DATE;WS2M;T2M;PRECTOTCORR;WS10M
12/03/1995;2,22;12,82;2,69;3
13/03/1995;2,86;13,98;1,38;3,89
14/03/1995;3,86;14,09;0,3;5,24
15/03/1995;3,05;14,15;0,01;4,11
16/03/1995;2,27;14,71;2,63;3,02
17/03/1995;1,47;13,71;7,5;1,99
18/03/1995;1,15;14,26;6,44;1,62
19/03/1995;1,55;14,71;15,26;2,19
20/03/1995;1,41;14,07;5,06;1,95
21/03/1995;0,91;14,33;9,38;1,27
22/03/1995;1,21;13,69;6,88;1,67
23/03/1995;2;13,62;7,3;2,73
24/03/1995;2,02;12,97;6,22;2,64
25/03/1995;1,49;14,39;4,3;2,07
26/03/1995;1,06;15,04;1,63;1,45
27/03/1995;1,01;14,4;3,24;1,45
28/03/1995;1,84;14,76;1,02;2,52
29/03/1995;0,87;13,98;9,76;1,23
30/03/1995;1,23;14,81;1,79;1,78
31/03/1995;0,96;15,49;9,44;1,33
01/04/1995;1,5;15,2;1,6;2,1
02/04/1995;0,95;14,74;1,63;1,29
03/04/1995;1,25;15,26;0,53;1,74
04/04/1995;0,73;15,64;5,54;1,04
05/04/1995;0,88;15,64;7,96;1,21
06/04/1995;0,76;15,72;17,26;1,07
07/04/1995;0,97;14,73;7,45;1,4
08/04/1995;1,62;14,8;6,37;2,23
09/04/1995;0,89;14,3;6,31;1,24
10/04/1995;1,08;14,7;16,79;1,43
11/04/1995;0,92;14,87;9,45;1,23
12/04/1995;0,84;14,83;14,7;1,2
13/04/1995;1,8;14,67;8,63;2,47
14/04/1995;2,14;13,32;7,68;3
15/04/1995;1,57;14,9;8,1;2,12
16/04/1995;0,88;14,83;15,09;1,24
17/04/1995;1,64;14,17;10,56;2,27
18/04/1995;2;13,62;3,53;2,74
19/04/1995;2,98;14,64;2,06;4,09
20/04/1995;1,7;14,54;1,83;2,33
21/04/1995;1,23;14,44;0,59;1,73
22/04/1995;1,42;14,62;3,24;2,03
23/04/1995;0,84;15,2;3,54;1,17
24/04/1995;0,81;14,98;17,43;1,24
25/04/1995;0,77;14,66;2,44;1,2
26/04/1995;1,16;14,05;0,91;1,7
27/04/1995;0,93;14,64;5,58;1,39
28/04/1995;0,86;14,67;0,99;1,24
29/04/1995;0,88;14,5;7,23;1,34
30/04/1995;0,92;14,5;4,81;1,34
01/05/1995;1,05;14,7;6,79;1,5
02/05/1995;1,09;14,73;0,2;1,53
03/05/1995;1,02;14,25;1,68;1,57
04/05/1995;0,96;14,21;5,13;1,38
05/05/1995;1,45;14,82;3,27;2
06/05/1995;1,91;14,15;3,01;2,62
07/05/1995;1,96;13,27;4,57;2,7
08/05/1995;0,99;13,76;3,1;1,4
09/05/1995;1,12;14,38;1,18;1,61
10/05/1995;0,91;14,37;4,85;1,34
11/05/1995;1,11;13,94;0,9;1,71
12/05/1995;0,91;14,01;0,83;1,41
13/05/1995;1,08;14,26;2,58;1,59
14/05/1995;1,65;14,23;1,79;2,41
15/05/1995;1,12;14,19;3,03;1,7
16/05/1995;0,97;13,77;2,5;1,38
17/05/1995;1,2;14,12;2,58;1,59
18/05/1995;0,49;14,06;2,47;0,68
19/05/1995;0,77;13,68;2,42;1,08
20/05/1995;1,26;14,37;9,98;1,76
21/05/1995;1,22;14,44;7,34;1,73
22/05/1995;0,84;13,97;2,53;1,18
23/05/1995;1,03;13,44;2,72;1,49
24/05/1995;0,86;13,86;7;1,22
25/05/1995;0,73;14,13;5,51;1,02
26/05/1995;0,95;13,81;2,09;1,39
27/05/1995;1,1;13,87;1,79;1,59
28/05/1995;1,02;14,33;0,54;1,43
29/05/1995;0,89;14,08;2,22;1,38
30/05/1995;1,39;14,01;1,11;2,11
31/05/1995;1,52;13,86;1,38;2,2
01/06/1995;1,1;13,68;2,58;1,64
02/06/1995;0,79;13,52;1,65;1,22
03/06/1995;0,6;13,57;3,67;0,96
04/06/1995;0,9;13,87;3,43;1,37
05/06/1995;1,14;13,86;6,38;1,64
06/06/1995;1,1;13,76;3,28;1,52
07/06/1995;1,23;14,12;2,37;1,72
08/06/1995;0,83;14,76;0,62;1,17
09/06/1995;0,81;13,76;2,01;1,27
10/06/1995;1,14;14,8;0,98;1,73
11/06/1995;1,62;14,23;0,33;2,42
12/06/1995;1,52;13,9;1,05;2,28
13/06/1995;1,16;14,06;1,93;1,76
14/06/1995;1,03;13,72;1,22;1,59
15/06/1995;1,28;13,94;0,97;1,92
16/06/1995;1,26;14,58;1,08;1,8
17/06/1995;1,01;14,28;3,99;1,51
18/06/1995;0,74;14,12;3,71;1,18
19/06/1995;1,32;13,22;1,91;1,97
20/06/1995;1,05;13,95;4,98;1,67
21/06/1995;1,45;13,76;0,9;2,18
22/06/1995;1,14;14;1,53;1,77
23/06/1995;1,1;13,76;5,18;1,66
24/06/1995;1,03;13,74;1,08;1,5
25/06/1995;0,96;13,73;3,12;1,38
26/06/1995;0,97;13,61;1,23;1,38
27/06/1995;0,98;13,55;0,91;1,44
28/06/1995;1,23;13,27;1,63;1,85
29/06/1995;1,14;13,4;1,26;1,71
30/06/1995;1,11;13,16;0,43;1,69
01/07/1995;1,02;13,6;0,34;1,52
02/07/1995;1,45;13,28;2,88;2,2
03/07/1995;1,43;13,1;3,01;2,11
04/07/1995;1;13,15;1,01;1,52
05/07/1995;0,72;13,05;0,59;1,05
06/07/1995;0,74;13,43;1,34;1,09
07/07/1995;1,76;13,49;1,66;2,57
08/07/1995;1,69;13,37;0,82;2,46
09/07/1995;2,02;13,76;1,44;2,95
10/07/1995;2,03;13,45;0,54;3,03
11/07/1995;1,66;13,56;0,88;2,46
12/07/1995;1,17;13,41;0,65;1,75
13/07/1995;1,3;13,58;0,14;2,02
14/07/1995;0,92;12,86;1,52;1,45
15/07/1995;1,13;13,57;1,07;1,7
16/07/1995;1,4;13,49;1,57;2,1
17/07/1995;1,24;13,83;0,93;1,83
18/07/1995;0,9;13,25;1,75;1,33
19/07/1995;0,99;13,33;5,67;1,41
20/07/1995;0,92;13,48;3,52;1,37
21/07/1995;1,3;13,2;0,92;1,91
22/07/1995;0,96;13,34;1,56;1,47
23/07/1995;1,09;13,31;1,42;1,6
24/07/1995;1,52;13,38;1,98;2,14
25/07/1995;1,09;13,55;4,79;1,52
26/07/1995;1,03;12,8;3,8;1,49
27/07/1995;1,06;13,19;1,2;1,58
28/07/1995;1,12;13,68;0,29;1,66
29/07/1995;0,91;13,46;2,39;1,43
30/07/1995;1,34;14,05;2,66;2,05
31/07/1995;1,16;13,48;1,12;1,76
01/08/1995;1,33;13,18;3,49;1,96
02/08/1995;1,16;13,58;0,53;1,64
03/08/1995;1;13,6;1,46;1,46
04/08/1995;1,04;13,27;0,22;1,61
05/08/1995;1,12;13,35;1,06;1,75
06/08/1995;2,52;13,3;1,18;3,67
07/08/1995;3,48;12,79;0,67;5,03
08/08/1995;1,77;13,39;1,33;2,58
09/08/1995;1,3;13,58;3,59;1,95
10/08/1995;0,98;13,44;1,27;1,52
11/08/1995;0,88;12,9;5,02;1,32
12/08/1995;0,95;13,39;3,98;1,42
13/08/1995;1,27;13,48;0,27;1,89
14/08/1995;1,01;13,62;1,46;1,51
15/08/1995;1,03;13,73;4,18;1,48
16/08/1995;0,95;13,65;3,55;1,42
17/08/1995;1,2;13,08;1,9;1,81
18/08/1995;1,44;13,6;1,33;2,12
19/08/1995;1,45;13,57;1,27;2,13
20/08/1995;2,19;13,07;0,32;3,22
21/08/1995;1,4;13,02;1,64;2,09
22/08/1995;1,19;13,33;1,4;1,83
23/08/1995;1,26;13,83;0,26;1,91
24/08/1995;1,3;14;2,43;1,97
25/08/1995;1,48;13,9;0,02;2,23
26/08/1995;1,27;13,57;0,44;1,97
27/08/1995;1,22;13,51;0,74;1,92
28/08/1995;2,09;13,48;1,08;3,02
29/08/1995;2,41;13,55;0,8;3,47
30/08/1995;2,59;13,58;1,02;3,7
31/08/1995;3,01;13,73;1,35;4,3
01/09/1995;2,52;13,32;1,15;3,62
02/09/1995;3,24;13,62;0,9;4,66
03/09/1995;3,88;13,47;0,18;5,54
04/09/1995;3,13;13,55;0,07;4,47
05/09/1995;2,23;13,64;0,03;3,18
06/09/1995;1,24;13,71;0,04;1,84
07/09/1995;1,45;13,98;0,8;2,13
08/09/1995;1,33;14,28;0,16;1,97
09/09/1995;1,02;14,06;0,02;1,52
10/09/1995;1,25;13,9;1,95;1,78
11/09/1995;1,65;13,15;1,24;2,32
12/09/1995;1;13,61;1,44;1,44
13/09/1995;1,26;13,4;3,1;1,86
14/09/1995;0,91;13,36;1,62;1,39
15/09/1995;1,44;13,78;0,16;2,09
16/09/1995;1,41;14,1;0,77;2,05
17/09/1995;1,41;14,13;0,01;2,03
18/09/1995;1,29;14,32;0,48;1,89
19/09/1995;1,14;13,98;1,77;1,74
20/09/1995;1,59;13,8;0,88;2,36
21/09/1995;1,23;13,9;2,15;1,82
22/09/1995;1,09;13,79;0,01;1,64
23/09/1995;1,2;13,8;0,14;1,85
24/09/1995;1,25;13,57;1,77;1,95
25/09/1995;1,09;12,8;0,1;1,69
26/09/1995;1,27;13,85;0,59;1,82
27/09/1995;1,23;13,93;0,52;1,79
28/09/1995;1,26;14,02;1,1;1,8
29/09/1995;1,24;14,06;1,37;1,84
30/09/1995;1,72;14,36;0,19;2,52
01/10/1995;1,44;13,69;0,6;2,16
02/10/1995;1,21;14,14;0,12;1,83
03/10/1995;1,5;14,48;0,07;2,22
04/10/1995;1,26;13,76;0,55;1,92
05/10/1995;1,55;14,39;0,51;2,21
06/10/1995;1,38;14,47;0,97;2,05
07/10/1995;1,38;14,59;8,69;1,9
08/10/1995;1,66;13,42;10,46;2,23
09/10/1995;2,27;12,44;4,27;3,09
10/10/1995;2,87;12,83;1,13;3,93
11/10/1995;2,72;13,24;0,47;3,7
12/10/1995;2,19;13,23;0,32;2,94
13/10/1995;1,96;12,81;1,04;2,64
14/10/1995;1,21;13,01;1,18;1,64
15/10/1995;1,25;13,78;2,06;1,77
16/10/1995;1,09;13,83;2,56;1,53
17/10/1995;1,51;13,44;1,41;2,12
18/10/1995;1,3;13,91;1;1,79
19/10/1995;1,65;13,8;2,82;2,28
20/10/1995;1,41;13,43;1,53;1,94
21/10/1995;1,61;13,72;4,83;2,23
22/10/1995;1,14;14,18;2,24;1,56
23/10/1995;1,05;13,9;5,07;1,46
24/10/1995;1,47;13,88;2,56;1,99
25/10/1995;0,99;13,44;4,72;1,41
26/10/1995;1,35;13,8;2,45;1,94
27/10/1995;1,02;14,12;2,46;1,4
28/10/1995;1,18;13,92;5,94;1,65
29/10/1995;1,2;14,2;10,75;1,64
30/10/1995;1,35;13,87;2,91;1,84
31/10/1995;1,77;14,05;1,13;2,4
01/11/1995;1,46;14,51;10,33;1,95
02/11/1995;1,52;13,73;4,23;2,02
03/11/1995;1,61;14,2;2,6;2,2
04/11/1995;1,48;13,79;2,44;1,98
05/11/1995;0,73;13,4;1,61;1,04
06/11/1995;1,29;13,41;3,68;1,86
07/11/1995;1,5;13,6;5,78;2,13
08/11/1995;1,75;13,13;14,39;2,37
09/11/1995;1,69;12,82;16,71;2,3
10/11/1995;1,57;13,08;9,29;2,19
11/11/1995;1,69;13,09;3,52;2,28
12/11/1995;1,78;12,7;3,85;2,43
13/11/1995;1,68;13,01;1,16;2,28
14/11/1995;1,88;13,31;0,39;2,57
15/11/1995;1,4;13,69;2,08;1,99
16/11/1995;1,41;14;7,05;1,98
17/11/1995;1,73;13,79;5,94;2,42
18/11/1995;1,7;13,9;6,25;2,34
19/11/1995;1,75;14,01;9,71;2,41
20/11/1995;1,67;13,66;10,85;2,28
21/11/1995;1,42;13,12;2,43;1,95
22/11/1995;1,5;14,19;1,08;2,05
23/11/1995;1,18;14,37;4,97;1,64
24/11/1995;2,09;14,04;2,28;2,88
25/11/1995;2,27;12,9;1,43;3,05
26/11/1995;2,16;12,5;1,68;2,95
27/11/1995;1,55;13,48;1,59;2,11
28/11/1995;1,6;13,8;0,19;2,21
29/11/1995;1,59;14,1;0,37;2,17
30/11/1995;1,68;13,92;3,41;2,33
01/12/1995;1,31;14,63;0,98;1,84
02/12/1995;1,45;14,65;5,25;2,02
03/12/1995;1,84;13,5;4,31;2,5
04/12/1995;2,16;13,76;1,29;2,98
05/12/1995;2,45;13,99;0,1;3,32
06/12/1995;1,88;12,79;2,69;2,59
07/12/1995;2,21;13,21;1,76;3
08/12/1995;2,08;13,12;0,79;2,81
09/12/1995;1,79;12,72;0,21;2,46
10/12/1995;2,05;12,26;0,79;2,88
11/12/1995;2,39;12,51;1,27;3,28
12/12/1995;2,11;12,73;3,78;2,9
13/12/1995;1,92;12,8;2,73;2,67
14/12/1995;1,8;13,37;3,01;2,51
15/12/1995;1,88;13,83;1,69;2,55
16/12/1995;1,71;13,1;1,52;2,32
17/12/1995;1,3;13,69;0,75;1,87
18/12/1995;0,93;14,27;1,54;1,37
19/12/1995;1,23;13,76;9,65;1,79
20/12/1995;1,35;13,55;6,13;1,91
21/12/1995;1,45;13,22;0,61;1,98
22/12/1995;0,87;12,93;2,65;1,22
23/12/1995;1,06;12,95;3,53;1,54
24/12/1995;0,83;13,16;9,38;1,17
25/12/1995;1,06;13,69;15,87;1,48
26/12/1995;1,43;14,03;1,99;1,96
27/12/1995;1,73;14,21;2,7;2,39
28/12/1995;1,45;13,03;4,81;2,02
29/12/1995;1,98;12,9;4,88;2,77
30/12/1995;1,59;13,17;0,73;2,15
31/12/1995;1,61;13,17;0,85;2,21
01/01/1996;1,38;12,97;1,53;1,91
02/01/1996;1,45;13,4;1,69;1,96
03/01/1996;1,2;13,76;1,06;1,67
04/01/1996;1,36;13,57;2,08;1,84
05/01/1996;1,22;13,91;6,47;1,64
06/01/1996;1,19;13,65;3,89;1,68
07/01/1996;1,55;13,57;10,29;2,1
08/01/1996;1,5;13,35;1,52;2,08
09/01/1996;1,1;13,84;5,78;1,53
10/01/1996;1,09;14,13;0,71;1,59
11/01/1996;1,44;14,12;3,82;2,02
12/01/1996;2,2;13,74;1,4;3,01
13/01/1996;2,63;13,12;3,8;3,61
14/01/1996;1,42;13,8;2,84;1,97
15/01/1996;1,42;13,63;5,98;2,03
16/01/1996;2,06;13,39;7,23;2,91
17/01/1996;2,21;12,81;10,64;3,02
18/01/1996;2,69;13,16;3,03;3,67
19/01/1996;2,52;12,93;5,5;3,44
20/01/1996;2,31;13,05;5,23;3,15
21/01/1996;2,69;13,2;1,41;3,69
22/01/1996;2,51;13,24;2,06;3,41
23/01/1996;2,12;13,22;2,58;2,89
24/01/1996;1,86;13,29;2,71;2,55
25/01/1996;1,41;13,34;2,56;1,86
26/01/1996;1,46;13,93;15,82;1,98
27/01/1996;2,1;13,12;6,74;2,86
28/01/1996;1,8;12,08;8,97;2,41
29/01/1996;1,27;12,83;14,18;1,74
30/01/1996;1,75;12,65;10,88;2,42
31/01/1996;1,84;12,53;4,99;2,53
01/02/1996;0,73;12,24;0,99;1
02/02/1996;0,63;13,25;8,65;0,84
03/02/1996;1,38;12,94;14,39;1,88
04/02/1996;2,4;12,76;14,53;3,27
05/02/1996;3,2;12,29;6,93;4,38
06/02/1996;2,8;12,53;6,05;3,84
07/02/1996;1,75;12,76;4,04;2,38
08/02/1996;1,07;13,71;13,14;1,47
09/02/1996;1,52;13,27;2,76;2,13
10/02/1996;1,05;14,21;2,05;1,5
11/02/1996;1,24;14,55;1,38;1,67
12/02/1996;1,08;14,04;1,12;1,48
13/02/1996;1,23;13,69;6,97;1,72
14/02/1996;0,9;13,92;2,08;1,28
15/02/1996;0,74;14,54;6,63;1,06
16/02/1996;0,98;14,45;8,4;1,38
17/02/1996;1,53;13,64;8,67;2,09
18/02/1996;1,56;13,72;7,49;2,17
19/02/1996;1,52;12,42;6,47;2,09
20/02/1996;1,27;13,25;2,06;1,73
21/02/1996;2,27;13,02;2,69;3,17
22/02/1996;1,76;12,78;17,54;2,4
23/02/1996;1,7;13,41;12,22;2,35
24/02/1996;1,3;13,53;6,13;1,72
25/02/1996;0,77;13,98;2,06;1,13
26/02/1996;0,77;14,82;4,51;1,05
27/02/1996;1,27;14,8;10,44;1,75
28/02/1996;1,1;14,7;7,55;1,57
29/02/1996;1,62;14;6,98;2,23
01/03/1996;1,12;14,18;5,77;1,57
02/03/1996;1,45;14,54;12,93;2,04
03/03/1996;1,24;14,8;9,46;1,72
04/03/1996;1,45;14,37;6,4;2
05/03/1996;1,59;13,96;9,53;2,17
06/03/1996;1,68;14,37;4,16;2,34
07/03/1996;1,36;14,77;4,5;1,84
08/03/1996;1,72;14,73;12,54;2,38
09/03/1996;1,44;14,59;12,5;1,98
10/03/1996;1,41;14,14;6,01;1,96
11/03/1996;2,47;13,37;13,93;3,34
12/03/1996;2,73;13,57;8,34;3,7
13/03/1996;3,7;13,69;12,69;5,12
14/03/1996;2,95;13,29;7,74;4,05
15/03/1996;2,4;13,33;5,91;3,35
16/03/1996;2,77;13,34;8,26;3,9
17/03/1996;2,13;14,1;2,68;2,93
18/03/1996;1,68;14,34;1,22;2,32
19/03/1996;1,44;13,42;17,7;1,99
20/03/1996;2,2;12,2;4,45;3,02
21/03/1996;1,98;13,28;2,82;2,66
22/03/1996;1,34;13,07;2,81;1,84
23/03/1996;1,15;14,06;1,23;1,61
24/03/1996;0,75;14,25;0,97;1,02
25/03/1996;1,7;14,16;3,12;2,29
26/03/1996;1,52;13,62;0,43;2,07
27/03/1996;1,06;14,25;8,93;1,46
28/03/1996;0,74;14,32;5,74;1,03
29/03/1996;0,92;14,28;2,38;1,33
30/03/1996;1,27;14,73;0,57;1,78
31/03/1996;0,98;15,18;5,09;1,41
01/04/1996;0,82;14,94;1,39;1,16
02/04/1996;0,87;14,52;3,59;1,23
03/04/1996;1,53;14,53;4,85;2,06
04/04/1996;0,92;14,61;5,44;1,27
05/04/1996;0,85;14,36;2,22;1,23
06/04/1996;0,91;14,76;4,5;1,32
07/04/1996;0,81;14,92;5,8;1,16
08/04/1996;0,98;14,43;12,56;1,37
09/04/1996;0,96;14,31;20,82;1,35
10/04/1996;1,17;14,27;3,55;1,6
11/04/1996;1,66;13,37;8,67;2,27
12/04/1996;1,48;13,11;6;1,98
13/04/1996;1,83;13,34;6,71;2,52
14/04/1996;2,2;12,64;7,19;3,02
15/04/1996;1,37;13,18;6,4;1,87
16/04/1996;1,51;13,9;6,34;2,16
17/04/1996;1,5;13,24;6,34;2,06
18/04/1996;1,6;13,33;2,21;2,16
19/04/1996;1,2;13,43;2,31;1,7
20/04/1996;1,37;14,16;2,42;1,91
21/04/1996;1,19;14,75;0,58;1,65
22/04/1996;1,29;14,57;6,65;1,77
23/04/1996;1,3;14,44;3,2;1,8
24/04/1996;1,34;14;3,38;1,86
25/04/1996;1,02;14,17;2,72;1,45
26/04/1996;0,96;14,77;2,89;1,38
27/04/1996;1,28;14,19;2,17;1,84
28/04/1996;1,09;14,05;5,65;1,64
29/04/1996;1,2;13,98;2,05;1,72
30/04/1996;1,21;14,48;4,46;1,77
01/05/1996;1,04;14,57;3,55;1,55
02/05/1996;0,71;14,69;2,63;1,07
03/05/1996;0,96;14,65;1,08;1,43
04/05/1996;0,92;14,34;5,06;1,37
05/05/1996;0,8;14,4;3,25;1,21
06/05/1996;1,23;14,69;2,18;1,71
07/05/1996;1,09;14,78;6,07;1,54
08/05/1996;0,68;14,6;2,44;0,96
09/05/1996;1,05;14,56;1,34;1,48
10/05/1996;1,39;14,83;2,02;1,97
11/05/1996;1,25;14,67;4,6;1,85
12/05/1996;1,02;14,05;6,37;1,49
13/05/1996;1,11;14,66;6,32;1,53
14/05/1996;0,98;14,71;4,44;1,36
15/05/1996;1,57;14,36;8,01;2,13
16/05/1996;1,8;13,01;4,74;2,45
17/05/1996;1,28;13,41;7,73;1,74
18/05/1996;1,02;14,05;5,47;1,45
19/05/1996;0,88;13,43;3,58;1,27
20/05/1996;0,98;13,62;1,11;1,41
21/05/1996;0,94;13,97;3,53;1,38
22/05/1996;1,12;13,32;4,54;1,59
23/05/1996;1,12;13,65;4,69;1,59
24/05/1996;0,79;13,24;1,17;1,08
25/05/1996;0,95;13,49;3,12;1,38
26/05/1996;0,83;13,43;2,49;1,19
27/05/1996;1,12;13,4;1,69;1,65
28/05/1996;1,13;13,53;7,15;1,65
29/05/1996;0,87;13,44;4,9;1,26
30/05/1996;1,28;13,49;7,64;1,81
31/05/1996;1,04;13,58;3,89;1,43
01/06/1996;0,97;13,44;4,7;1,37
02/06/1996;1,07;13,55;2;1,62
03/06/1996;0,88;13,78;1,61;1,32
04/06/1996;1,16;13,69;0,41;1,73
05/06/1996;1,45;13,37;0,67;2,22
06/06/1996;1,74;13,6;0,04;2,62
07/06/1996;2,23;13,5;1,01;3,3
08/06/1996;2,61;13,5;1,76;3,85
09/06/1996;2,66;13,32;0,33;3,9
10/06/1996;2,05;13,84;0,1;3,02
11/06/1996;1,05;14,03;1,01;1,65
12/06/1996;1,27;13,82;0,43;1,92
13/06/1996;1,04;13,74;1,44;1,57
14/06/1996;1,13;13,7;1,43;1,73
15/06/1996;1,21;13,8;0,7;1,79
16/06/1996;0,96;13,82;0,44;1,45
17/06/1996;1,12;13,76;0,04;1,67
18/06/1996;0,96;13,76;0,49;1,46
19/06/1996;0,88;13,72;0,82;1,39
20/06/1996;0,89;13,89;1,19;1,34
21/06/1996;1,3;14,42;1,17;1,95
22/06/1996;1,22;14,47;2,6;1,84
23/06/1996;1,06;14,3;0,84;1,63
24/06/1996;1,08;14,15;1,75;1,66
25/06/1996;1,32;13,8;3,44;1,91
26/06/1996;1,67;13,23;10,4;2,3
27/06/1996;1,77;13,23;5,84;2,44
28/06/1996;1,23;12,7;11,1;1,7
29/06/1996;1,04;13;2,66;1,44
30/06/1996;0,95;12,88;0,84;1,38
01/07/1996;0,71;12,76;2,4;1,12
02/07/1996;1,03;12,55;0,57;1,53
03/07/1996;1,09;12,49;0,48;1,58
04/07/1996;1,1;12,34;2,51;1,7
05/07/1996;1,72;12,37;0,53;2,57
06/07/1996;1,19;13,01;0,48;1,79
07/07/1996;1,23;13,26;1,23;1,81
08/07/1996;1,29;13,53;2,26;1,84
09/07/1996;1,12;13,94;1,37;1,62
10/07/1996;1,05;13,49;1,55;1,64
11/07/1996;1,19;13,34;0,83;1,78
12/07/1996;1,73;13,3;0,07;2,58
13/07/1996;1,45;12,99;0,05;2,28
14/07/1996;1,47;12,33;0,27;2,31
15/07/1996;2,08;12,52;2,61;3,09
16/07/1996;3,02;12,65;1,17;4,38
17/07/1996;3,98;12,84;1,3;5,78
18/07/1996;3,12;12,86;3,19;4,52
19/07/1996;1,68;12,84;0,43;2,52
20/07/1996;2,74;13,53;0,67;4,09
21/07/1996;3,62;12,89;0,27;5,28
22/07/1996;4,62;12,23;1,72;6,71
23/07/1996;1,8;13,13;0,27;2,73
24/07/1996;1,25;12,72;0,28;2,04
25/07/1996;1,4;13,12;0,25;2,12
26/07/1996;1,34;13,32;1,06;1,98
27/07/1996;1,11;13,73;0,8;1,73
28/07/1996;1,24;13,79;0,9;1,93
29/07/1996;2,23;13,77;0,71;3,32
30/07/1996;1,48;13,58;0,18;2,23
31/07/1996;1,86;13,41;1,01;2,74
01/08/1996;2,08;12,82;0,31;3,1
02/08/1996;1,4;13,55;0,94;2,14
03/08/1996;1,41;13,86;0,35;2,16
04/08/1996;1,27;13,89;0,23;1,88
05/08/1996;0,98;13,58;2,8;1,47
06/08/1996;0,97;13,53;2;1,41
07/08/1996;1,47;13,08;2,31;2,12
08/08/1996;2,05;12,69;2,8;2,94
09/08/1996;1,16;12,76;0,07;1,74
10/08/1996;1,55;13,19;1,15;2,33
11/08/1996;1,89;13,55;0,71;2,77
12/08/1996;1,55;13,3;0,2;2,32
13/08/1996;1,21;13,71;0,4;1,8
14/08/1996;1,46;13,57;0,54;2,2
15/08/1996;2,12;13,12;0,67;3,12
16/08/1996;2,38;12,66;0,47;3,41
17/08/1996;1,38;12,59;0,32;2,05
18/08/1996;1,5;13,09;0,24;2,28
19/08/1996;1,62;12,97;1,89;2,45
20/08/1996;1,27;13,07;1,23;1,94
21/08/1996;1,13;13,26;0,33;1,72
22/08/1996;1,1;13,26;0,08;1,67
23/08/1996;1,18;13,6;0,68;1,74
24/08/1996;1,28;13,21;0,09;1,88
25/08/1996;1,31;13,29;1,98;1,87
26/08/1996;1,79;13,08;3,21;2,49
27/08/1996;1,27;13,76;1,26;1,8
28/08/1996;1,32;13,96;1,62;1,91
29/08/1996;1,29;13,97;0,57;1,9
30/08/1996;1,32;13,81;8,37;1,97
31/08/1996;1,05;13,48;1,84;1,62
01/09/1996;1,09;14,07;3,06;1,62
02/09/1996;1,34;14,01;0,69;1,94
03/09/1996;1,27;13,55;1,28;1,82
04/09/1996;1,34;13,13;0,51;1,88
05/09/1996;1;13,61;0,61;1,44
06/09/1996;1,2;14,12;0,21;1,82
07/09/1996;1,59;13,87;1;2,34
08/09/1996;1,15;14,04;0,91;1,71
09/09/1996;1,05;13,95;1,91;1,61
10/09/1996;1,89;13,9;0,47;2,77
11/09/1996;2,14;14,07;0,08;3,06
12/09/1996;1,55;14,38;0,07;2,24
13/09/1996;1,56;14,65;0,21;2,35
14/09/1996;1,29;14,73;2,26;1,97
15/09/1996;1,44;13,94;1,89;2,11
16/09/1996;1,44;13,78;0,43;2,07
17/09/1996;2,09;13,19;0,34;2,97
18/09/1996;1,1;13,54;0,05;1,58
19/09/1996;1,24;14,08;6,82;1,81
20/09/1996;1,53;14,26;4,08;2,24
21/09/1996;1,62;14,37;0,38;2,28
22/09/1996;1,27;14,52;0,91;1,81
23/09/1996;1,47;14,4;1,81;2,07
24/09/1996;1,3;14,42;3,19;1,82
25/09/1996;1,11;14,73;1,18;1,54
26/09/1996;1,43;14,15;3,49;2,09
27/09/1996;0,91;13,08;7,71;1,29
28/09/1996;1,81;13,58;1,56;2,5
29/09/1996;0,91;14,16;0,3;1,3
30/09/1996;1,02;13,96;0,17;1,5
01/10/1996;1,25;13,91;1,89;1,78
02/10/1996;1,52;13,94;1,19;2,14
03/10/1996;1,84;13,98;4,64;2,55
04/10/1996;1,68;13,66;2,65;2,26
05/10/1996;1,52;13,52;2,74;2,08
06/10/1996;1,61;13,45;1,84;2,23
07/10/1996;1,01;12,68;2,59;1,37
08/10/1996;1,31;13,55;4,33;1,88
09/10/1996;1,68;13,24;12,85;2,34
10/10/1996;2,05;13,4;0,68;2,79
11/10/1996;2,12;12,7;0,86;2,87
12/10/1996;2,27;13,38;2,5;3,05
13/10/1996;2,26;13,15;0,98;3,05
14/10/1996;2,25;13,33;2,66;3,02
15/10/1996;1,19;12,79;12,26;1,6
16/10/1996;1,09;13,59;3,21;1,56
17/10/1996;1,12;12,78;2,93;1,63
18/10/1996;1,34;13,27;4,71;1,96
19/10/1996;1,45;13,75;2,94;2,08
20/10/1996;1,14;13,73;4,3;1,67
21/10/1996;1,34;13,83;1,32;1,95
22/10/1996;1,94;13,87;0,57;2,73
23/10/1996;1,73;14,39;2,2;2,39
24/10/1996;1,28;14,46;1,21;1,73
25/10/1996;1,54;14,05;2,24;2,14
26/10/1996;1,46;14,1;2,78;2,03
27/10/1996;1,73;13,62;3,86;2,43
28/10/1996;1,79;13,87;7,67;2,48
29/10/1996;1,56;14,43;1,59;2,12
30/10/1996;0,94;14,21;1,08;1,32
31/10/1996;1,43;14,06;1,15;1,99
01/11/1996;1,47;14,24;1,62;2
02/11/1996;1,43;14,11;2,74;2,04
03/11/1996;1,35;14,63;0,48;1,84
04/11/1996;1,16;14,97;1,19;1,68
05/11/1996;1,26;15,06;0,52;1,84
06/11/1996;1,46;15,1;1,94;2,04
07/11/1996;1,88;14,96;1,33;2,57
08/11/1996;2,5;14,4;0,36;3,37
09/11/1996;2,57;13,59;0,69;3,5
